Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,39.700001,39.880001,39.400002,39.830002,34.521156,37847700
2013-07-29,39.509997999999996,39.560001,39.310001,39.330002,34.087799,50232900
2013-07-30,39.509997999999996,39.540001000000004,39.16,39.240002000000004,34.0098,38655400
2013-07-31,38.93,39.48,38.759997999999996,39.009997999999996,33.810455,81129000
2013-08-01,39.43,39.860001000000004,39.349998,39.720001,34.425808,81917200
2013-08-02,39.610001000000004,39.939999,39.580002,39.709998999999996,34.417145,46528200
2013-08-05,39.580002,39.59,39.299999,39.459998999999996,34.200474,41164800
2013-08-06,39.299999,39.299999,38.869999,38.959998999999996,33.767113,51415100
2013-08-07,38.59,38.759997999999996,38.509997999999996,38.540001000000004,33.403090999999996,54242300
2013-08-08,38.970001,39.450001,38.720001,39.279999,34.044468,75526500
2013-08-09,39.290001000000004,39.59,39.279999,39.360001000000004,34.113796,56199400
2013-08-12,39.52,39.880001,39.52,39.73,34.434486,61381800
2013-08-13,39.98,40.09,39.77,39.970001,34.64249,61264100
2013-08-14,40.130001,40.200001,40.040001000000004,40.099998,34.755161,48288100
2013-08-15,39.59,39.720001,39.220001,39.639998999999996,34.356472,59751700
2013-08-16,39.669998,39.740002000000004,39.25,39.299999,34.061797999999996,72806300
2013-08-19,38.990002000000004,39.029999,38.540001000000004,38.560001,33.420425,53829000
2013-08-20,38.369999,38.73,38.349998,38.490002000000004,33.359759999999994,53697600
2013-08-21,38.029999,38.080002,37.509997999999996,37.59,32.57972,108745800
2013-08-22,38.009997999999996,38.279999,37.98,38.200001,33.10841,57470900
2013-08-23,38.5,38.720001,38.27,38.650002,33.498432,57345100
2013-08-26,38.700001,38.73,38.16,38.23,33.134418,42254600
2013-08-27,37.599998,37.669998,37.27,37.349998,32.371708,89367100
2013-08-28,37.290001000000004,37.790001000000004,37.169998,37.43,32.44104,69409900
2013-08-29,37.869999,38.16,37.639998999999996,37.73,32.701060999999996,63988700
2013-08-30,38.169998,38.189999,37.740002000000004,38.02,32.952396,104219900
2013-09-03,38.57,38.709998999999996,38.169998,38.259997999999996,33.160416,62694800
2013-09-04,38.48,38.950001,38.400002,38.939999,33.749775,60083400
2013-09-05,38.970001,39.5,38.919998,39.400002,34.148464000000004,59046600
2013-09-06,39.950001,40.139998999999996,39.509997999999996,39.98,34.651161,75420400
2013-09-09,40.380001,41.110001000000004,40.349998,41.029999,35.561207,116120500
2013-09-10,41.27,41.43,41.150002,41.34,35.829884,80651200
2013-09-11,41.18,41.5,41.099998,41.369999,35.855888,73495900
2013-09-12,41.220001,41.259997999999996,40.880001,40.889998999999996,35.439869,58460500
2013-09-13,40.959998999999996,41.209998999999996,40.869999,41.16,35.673878,44927100
2013-09-16,41.869999,41.900002,41.52,41.619999,36.072567,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,35.994564000000004,46999400
2013-09-18,41.41,43.32,41.23,43.27,37.502644000000004,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001000000004,37.303298999999996,100087700
2013-09-20,42.84,42.84,42.009997999999996,42.080002,36.471256,77275200
2013-09-23,42.139998999999996,42.380001,42.07,42.23,36.601257000000004,61143000
2013-09-24,42.07,42.169998,41.790001000000004,41.869999,36.289253,43438700
2013-09-25,41.869999,41.900002,41.5,41.549999,36.011902,56353100
2013-09-26,41.790001000000004,41.939999,41.490002000000004,41.720001,36.159245,54419200
2013-09-27,41.389998999999996,41.470001,41.110001000000004,41.23,35.734553999999996,69028500
2013-09-30,40.59,40.919998,40.490002000000004,40.759997999999996,35.327197999999996,93884500
2013-10-01,41.040001000000004,41.59,41.009997999999996,41.57,36.029236,62524700
2013-10-02,41.369999,41.75,41.23,41.73,36.167904,46985900
2013-10-03,41.93,42.02,41.27,41.57,36.029236,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001000000004,36.49725,36780900
2013-10-07,41.560001,41.93,41.52,41.75,36.185246,51699900
2013-10-08,41.900002,41.959998999999996,41.310001,41.349998,35.838553999999995,66218200
2013-10-09,41.639998999999996,41.84,41.310001,41.66,36.107234999999996,67258400
2013-10-10,42.18,42.720001,42.150002,42.639998999999996,36.956615,99094900
2013-10-11,42.459998999999996,42.880001,42.389998999999996,42.830002,37.121288,42764200
2013-10-14,42.470001,43.18,42.400002,43.080002,37.337971,43319800
2013-10-15,42.889998999999996,43.029999,42.549999,42.66,36.973949,54388300
2013-10-16,42.869999,43.169998,42.799999,43.0,37.268623,64749400
2013-10-17,42.959998999999996,43.310001,42.889998999999996,43.27,37.502644000000004,58641300
2013-10-18,43.459998999999996,43.509997999999996,43.259997999999996,43.310001,37.537312,55660500
2013-10-21,43.34,43.41,43.150002,43.240002000000004,37.476653999999996,44243400
2013-10-22,43.549999,43.91,43.490002000000004,43.66,37.840656,74992500
2013-10-23,42.93,42.98,42.619999,42.639998999999996,36.956615,69411000
2013-10-24,42.880001,42.880001,42.490002000000004,42.549999,36.878609000000004,57466500
2013-10-25,42.580002,42.830002,42.470001,42.75,37.051952,45414700
2013-10-28,42.810001,43.07,42.77,43.0,37.268623,44569400
2013-10-29,43.150002,43.220001,43.09,43.139998999999996,37.389973,32543300
2013-10-30,43.310001,43.310001,42.709998999999996,42.900002,37.181961,55442300
2013-10-31,43.0,43.009997999999996,42.439999,42.459998999999996,36.800606,68089000
2013-11-01,42.619999,42.709998999999996,42.209998999999996,42.48,36.81794,83621600
2013-11-04,42.560001,42.759997999999996,42.549999,42.740002000000004,37.043293,35360700
2013-11-05,42.189999,42.25,41.849998,41.880001,36.297916,73296100
2013-11-06,42.189999,42.240002000000004,41.98,42.009997999999996,36.410583,61350100
2013-11-07,42.09,42.110001000000004,41.16,41.25,35.751892,94546100
2013-11-08,41.009997999999996,41.18,40.75,41.16,35.673878,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,35.491875,58492300
2013-11-12,40.959998999999996,41.009997999999996,40.439999,40.73,35.301193,81455800
2013-11-13,40.34,40.889998999999996,40.32,40.799999,35.36187,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459998999999996,35.933895,87793800
2013-11-15,41.93,42.43,41.880001,42.25,36.618603,94070900
2013-11-18,42.799999,43.09,42.619999,42.630001,36.947948,80437300
2013-11-19,42.75,42.810001,42.32,42.369999,36.722603,59573100
2013-11-20,42.41,42.470001,41.720001,41.790001000000004,36.219913,62635400
2013-11-21,41.66,41.82,41.529999,41.75,36.185246,51401400
2013-11-22,41.779999,42.099998,41.700001,42.049999,36.445251,49745300
2013-11-25,42.029999,42.040001000000004,41.470001,41.509997999999996,35.977234,59685800
2013-11-26,41.5,41.779999,41.380001,41.650002,36.098572,37990900
2013-11-27,41.82,42.009997999999996,41.650002,41.919998,36.332577,45419400
2013-11-29,42.240002000000004,42.459998999999996,42.16,42.349998,36.705261,41826600
2013-12-02,42.189999,42.259997999999996,41.380001,41.459998999999996,35.933895,67975400
2013-12-03,41.310001,41.619999,41.029999,41.32,35.812557,108126900
2013-12-04,41.060001,41.380001,40.84,41.27,35.769215,62378500
2013-12-05,41.150002,41.41,41.009997999999996,41.029999,35.561207,56729300
2013-12-06,41.73,42.09,41.610001000000004,41.939999,36.349915,75512400
2013-12-09,42.060001,42.240002000000004,41.959998999999996,42.0,36.401920000000004,56365100
2013-12-10,41.790001000000004,42.060001,41.779999,42.02,36.419253999999995,44343900
2013-12-11,41.709998999999996,41.709998999999996,41.040001000000004,41.09,35.613209000000005,74628400
2013-12-12,40.919998,41.0,40.669998,40.849998,35.405201,62076500
2013-12-13,40.98,41.049999,40.779999,40.950001,35.491875,62277400
2013-12-16,41.200001,41.509997999999996,41.16,41.220001,35.725887,59551600
2013-12-17,41.169998,41.169998,40.830002,40.860001000000004,35.41386,53390900
2013-12-18,40.77,41.68,40.139998999999996,41.299999,36.118748,107981900
2013-12-19,40.580002,40.700001,40.220001,40.540001000000004,35.45409,70838100
2013-12-20,40.540001000000004,40.75,40.439999,40.48,35.401623,86690800
2013-12-23,40.810001,40.970001,40.700001,40.779999,35.663986,56621800
2013-12-24,40.970001,41.080002,40.939999,41.02,35.873878000000005,18409100
2013-12-26,40.849998,40.91,40.650002,40.669998,35.567783,24739900
2013-12-27,41.09,41.310001,41.029999,41.299999,36.118748,35691100
2013-12-30,41.360001000000004,41.540001000000004,41.310001,41.48,36.276161,39861800
2013-12-31,41.580002,41.849998,41.5,41.799999,36.556026,38839400
2014-01-02,41.0,41.009997999999996,40.150002,40.189999,35.148006,138488400
2014-01-03,40.389998999999996,40.400002,39.939999,40.119999,35.086788,83579700
2014-01-06,39.959998999999996,39.959998999999996,39.73,39.740002000000004,34.754459000000004,55735100
2014-01-07,39.950001,40.09,39.790001000000004,39.91,34.903126,57341500
2014-01-08,39.970001,40.009997999999996,39.66,39.779999,34.789444,63182600
2014-01-09,39.650002,39.720001,39.259997999999996,39.57,34.605785,74405200
2014-01-10,39.799999,40.419998,39.790001000000004,40.27,35.217964,110244200
2014-01-13,40.349998,40.400002,39.68,39.790001000000004,34.798183,62209500
2014-01-14,40.009997999999996,40.34,39.830002,40.220001,35.174244,75830700
2014-01-15,40.189999,40.310001,40.119999,40.209998999999996,35.165496999999995,47361900
2014-01-16,40.16,40.259997999999996,39.900002,39.990002000000004,34.973099,56673900
2014-01-17,39.970001,39.98,39.740002000000004,39.790001000000004,34.798183,61288200
2014-01-21,40.0,40.049999,39.560001,39.73,34.745715999999994,46683100
2014-01-22,40.060001,40.27,39.880001,40.259997999999996,35.209225,56188400
2014-01-23,39.77,39.77,38.990002000000004,39.27,34.343418,109930400
2014-01-24,38.75,38.779999,38.200001,38.240002000000004,33.442646,127153900
2014-01-27,38.290001000000004,38.369999,37.77,38.09,33.311459,118532300
2014-01-28,38.34,38.5,38.200001,38.330002,33.521351,86568700
2014-01-29,37.830002,38.200001,37.59,37.779999,33.040352,142219100
2014-01-30,38.32,38.41,37.990002000000004,38.130001,33.346447,84660600
2014-01-31,37.68,38.27,37.580002,38.189999,33.398914000000005,102329500
2014-02-03,37.860001000000004,37.919998,37.049999,37.110001000000004,32.454403000000006,123117200
2014-02-04,37.720001,38.09,37.619999,37.860001000000004,33.110316999999995,138955500
2014-02-05,37.700001,37.959998999999996,37.450001,37.720001,32.987877000000005,86064900
2014-02-06,37.990002000000004,38.57,37.990002000000004,38.509997999999996,33.678764,99403100
2014-02-07,38.810001,38.919998,38.52,38.73,33.87117,80356700
2014-02-10,38.560001,38.59,38.130001,38.299999,33.495113,68839500
2014-02-11,38.509997999999996,39.220001,38.5,39.130001,34.220989,93164800
2014-02-12,39.389998999999996,39.580002,39.02,39.139998999999996,34.229733,68705700
2014-02-13,38.57,39.209998999999996,38.57,39.18,34.264713,50414900
2014-02-14,39.450001,39.869999,39.380001,39.66,34.684498,69806400
2014-02-18,39.639998999999996,39.720001,39.27,39.290001000000004,34.360909,69542600
2014-02-19,39.139998999999996,39.459998999999996,38.93,39.02,34.124783,101924800
2014-02-20,38.98,39.25,38.740002000000004,39.16,34.247223,71686300
2014-02-21,39.369999,39.59,39.279999,39.43,34.483345,66907700
2014-02-24,39.389998999999996,39.779999,39.34,39.43,34.483345,58971200
2014-02-25,39.349998,39.439999,38.869999,38.98,34.089806,77028600
2014-02-26,39.200001,39.279999,38.849998,39.009997999999996,34.116043,59122600
2014-02-27,39.360001000000004,39.82,39.279999,39.75,34.763199,67962200
2014-02-28,39.779999,39.84,39.220001,39.48,34.527069,88240700
2014-03-03,38.720001,38.939999,38.490002000000004,38.779999,33.914894,98832200
2014-03-04,39.529999,39.59,39.27,39.439999,34.492088,63103000
2014-03-05,39.32,39.529999,39.25,39.470001,34.518333,42856900
2014-03-06,39.830002,40.220001,39.82,40.029999,35.00808,86027600
2014-03-07,39.849998,39.869999,39.279999,39.52,34.562061,66565600
2014-03-10,39.259997999999996,39.27,38.919998,39.25,34.325928000000005,57747100
2014-03-11,39.310001,39.43,38.709998999999996,38.810001,33.941139,72692600
2014-03-12,38.580002,38.93,38.459998999999996,38.889998999999996,34.011093,56882800
2014-03-13,38.98,39.0,38.029999,38.189999,33.398914000000005,79967400
2014-03-14,38.25,38.619999,38.25,38.400002,33.582565,64589800
2014-03-17,38.740002000000004,38.959998999999996,38.740002000000004,38.869999,33.993603,57492000
2014-03-18,38.959998999999996,39.43,38.93,39.41,34.465851,68135000
2014-03-19,39.130001,39.310001,38.400002,38.57,33.731243,95953000
2014-03-20,38.310001,38.82,38.169998,38.740002000000004,33.879913,60572300
2014-03-21,39.0,39.450001,38.93,38.98,34.089806,86969000
2014-03-24,39.330002,39.450001,39.09,39.360001000000004,34.422134,54328100
2014-03-25,39.759997999999996,39.959998999999996,39.639998999999996,39.810001,34.815681,93531000
2014-03-26,40.16,40.290001000000004,39.880001,39.900002,34.894394,91289900
2014-03-27,40.049999,40.48,40.029999,40.419998,35.349152000000004,73438700
2014-03-28,40.779999,41.02,40.689999,40.740002000000004,35.629009,67464400
2014-03-31,40.990002000000004,41.25,40.970001,41.009997999999996,35.865131,75256100
2014-04-01,41.400002,41.490002000000004,41.240002000000004,41.490002000000004,36.284912,65717300
2014-04-02,41.330002,41.610001000000004,41.27,41.57,36.354881,44076300
2014-04-03,41.380001,41.439999,41.0,41.41,36.214946999999995,84659200
2014-04-04,41.849998,42.130001,41.240002000000004,41.299999,36.118748,127800700
2014-04-07,41.34,41.59,41.240002000000004,41.48,36.276161,60586200
2014-04-08,42.060001,42.259997999999996,41.82,41.959998999999996,36.69595,107043300
2014-04-09,42.009997999999996,42.470001,41.73,42.279999,36.975807,71617000
2014-04-10,42.27,42.419998,41.779999,41.830002,36.582256,74792500
2014-04-11,41.540001000000004,41.889998999999996,41.529999,41.830002,36.582256,76310100
2014-04-14,41.959998999999996,41.970001,41.529999,41.740002000000004,36.503551,44883400
2014-04-15,41.48,41.509997999999996,40.599998,41.110001000000004,35.952591,155302100
2014-04-16,41.310001,41.669998,41.209998999999996,41.630001,36.407356,64113100
2014-04-17,41.669998,42.150002,41.549999,42.009997999999996,36.739674,69955200
2014-04-21,41.950001,41.959998999999996,41.639998999999996,41.75,36.512299,29288500
2014-04-22,41.799999,41.860001000000004,41.619999,41.639998999999996,36.4161,43060000
2014-04-23,41.439999,41.459998999999996,41.099998,41.34,36.153725,58299300
2014-04-24,41.369999,41.389998999999996,41.02,41.380001,36.188713,39310800
2014-04-25,40.84,40.849998,40.540001000000004,40.82,35.698963,72613500
2014-04-28,40.869999,41.16,40.669998,41.02,35.873878000000005,64020600
2014-04-29,41.279999,41.57,41.259997999999996,41.41,36.214946999999995,71181600
2014-04-30,41.09,41.330002,41.040001000000004,41.330002,36.144989,49063100
2014-05-01,41.279999,41.48,41.080002,41.380001,36.188713,31161300
2014-05-02,41.299999,41.73,41.27,41.610001000000004,36.389858000000004,63037500
2014-05-05,41.32,41.419998,41.200001,41.380001,36.188713,26894600
2014-05-06,41.419998,41.810001,41.400002,41.57,36.354881,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001000000004,36.547287,43226500
2014-05-08,41.91,42.040001000000004,41.689999,41.689999,36.459824,49820300
2014-05-09,41.73,41.830002,41.560001,41.619999,36.398602000000004,43953000
2014-05-12,42.23,42.349998,42.07,42.32,37.010791999999995,63396500
2014-05-13,42.389998999999996,42.66,42.330002,42.48,37.150715000000005,53342400
2014-05-14,42.720001,42.919998,42.66,42.779999,37.413082,57544700
2014-05-15,42.720001,42.73,42.23,42.380001,37.063255,56308800
2014-05-16,42.740002000000004,43.0,42.619999,42.939999,37.553005,70419600
2014-05-19,42.880001,43.0,42.84,42.939999,37.553005,32471500
2014-05-20,42.779999,42.880001,42.48,42.59,37.24691,63707800
2014-05-21,42.82,42.939999,42.790001000000004,42.919998,37.535515000000004,50661300
2014-05-22,43.130001,43.220001,43.040001000000004,43.220001,37.797886,51415000
2014-05-23,43.16,43.290001000000004,43.119999,43.139998999999996,37.727917,55456100
2014-05-27,42.959998999999996,43.029999,42.630001,42.77,37.404334999999996,40155800
2014-05-28,42.990002000000004,43.110001000000004,42.84,43.02,37.622974,45095400
2014-05-29,43.130001,43.209998999999996,43.02,43.139998999999996,37.727917,28979600
2014-05-30,42.869999,42.919998,42.459998999999996,42.549999,37.211929,72201700
2014-06-02,42.73,42.82,42.650002,42.68,37.325623,33550800
2014-06-03,42.73,43.040001000000004,42.720001,42.919998,37.535515000000004,38021700
2014-06-04,42.630001,42.759997999999996,42.560001,42.68,37.325623,25656100
2014-06-05,43.07,43.200001,42.900002,43.130001,37.71917,41040500
2014-06-06,43.48,43.66,43.41,43.560001,38.095226000000004,45429100
2014-06-09,43.509997999999996,43.779999,43.509997999999996,43.720001,38.235153000000004,38995600
2014-06-10,43.77,43.98,43.709998999999996,43.950001,38.436298,31573300
2014-06-11,43.689999,43.880001,43.68,43.799999,38.305115,44721500
2014-06-12,43.869999,43.91,43.450001,43.59,38.12146,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001000000004,38.138954,27554000
2014-06-16,43.48,43.52,43.279999,43.41,37.964034999999996,32040700
2014-06-17,43.360001000000004,43.439999,43.240002000000004,43.419998,37.972786,35013500
2014-06-18,43.32,43.93,43.189999,43.900002,38.39257,62131500
2014-06-19,43.759997999999996,43.84,43.52,43.650002,38.173943,48497900
2014-06-20,43.5,43.59,43.400002,43.560001,38.095226000000004,36744000
2014-06-23,43.529999,43.549999,43.32,43.470001,38.016521000000004,27608300
2014-06-24,43.59,43.889998999999996,43.360001000000004,43.450001,37.999023,49441000
2014-06-25,43.130001,43.240002000000004,43.0,43.200001,38.079243,35940200
2014-06-26,43.32,43.32,43.099998,43.25,38.12331,21873800
2014-06-27,43.25,43.380001,43.119999,43.349998,38.211452,21988900
2014-06-30,43.369999,43.419998,43.200001,43.23,38.105682,34343200
2014-07-01,43.549999,43.68,43.529999,43.639998999999996,38.467079,42222400
2014-07-02,43.82,43.919998,43.790001000000004,43.900002,38.696255,35955800
2014-07-03,43.799999,44.189999,43.77,44.16,38.925442,26627100
2014-07-07,44.07,44.16,43.98,44.130001,38.899006,26962800
2014-07-08,44.099998,44.130001,43.84,43.93,38.722702000000005,29106700
2014-07-09,43.950001,44.23,43.900002,44.18,38.943073,29892600
2014-07-10,43.540001000000004,43.959998999999996,43.43,43.939999,38.731514000000004,43704000
2014-07-11,43.759997999999996,43.970001,43.73,43.889998999999996,38.687447,32082600
2014-07-14,44.150002,44.240002000000004,44.07,44.23,38.987152,23136700
2014-07-15,44.27,44.32,43.990002000000004,44.200001,38.960696999999996,38034000
2014-07-16,44.419998,44.470001,44.25,44.310001,39.057663,26424000
2014-07-17,44.0,44.080002,43.400002,43.48,38.326042,66994900
2014-07-18,44.099998,44.259997999999996,43.939999,44.16,38.925442,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,39.057663,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,39.419059999999995,43480300
2014-07-23,44.82,44.82,44.66,44.759997999999996,39.454319,29647900
2014-07-24,44.82,45.0,44.77,44.959998999999996,39.630608,31503700
2014-07-25,44.75,44.830002,44.639998999999996,44.779999,39.471947,34409200
2014-07-28,44.84,45.110001000000004,44.759997999999996,45.09,39.745197,38243200
2014-07-29,45.130001,45.130001,44.790001000000004,44.82,39.507202,35722000
2014-07-30,45.009997999999996,45.049999,44.389998999999996,44.599998,39.313282,54177600
2014-07-31,44.060001,44.150002,43.66,43.82,38.625744,88181200
2014-08-01,43.950001,44.18,43.650002,44.060001,38.837296,108800800
2014-08-04,44.259997999999996,44.57,44.080002,44.470001,39.198704,43918900
2014-08-05,44.02,44.139998999999996,43.650002,43.790001000000004,38.5993,67276000
2014-08-06,43.549999,43.73,43.439999,43.490002000000004,38.334862,63560700
2014-08-07,43.59,43.619999,43.139998999999996,43.32,38.185016999999995,77763500
2014-08-08,43.509997999999996,43.779999,43.330002,43.709998999999996,38.528782,53612400
2014-08-11,43.919998,44.310001,43.889998999999996,44.27,39.022411,49923100
2014-08-12,44.09,44.330002,44.040001000000004,44.32,39.066471,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,39.278027,49491900
2014-08-14,44.59,44.709998999999996,44.529999,44.630001,39.339729,33152100
2014-08-15,44.73,44.830002,44.279999,44.509997999999996,39.233955,66006100
2014-08-18,44.740002000000004,44.939999,44.639998999999996,44.939999,39.612984000000004,38360500
2014-08-19,44.98,45.169998,44.959998999999996,45.150002,39.798092,33591600
2014-08-20,44.939999,45.139998999999996,44.860001000000004,45.060001,39.718761,30889600
2014-08-21,44.959998999999996,45.040001000000004,44.810001,44.869999,39.551272999999995,35476300
2014-08-22,44.919998,44.990002000000004,44.580002,44.75,39.445507,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,39.736389,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,39.974384,45918400
2014-08-27,45.439999,45.580002,45.34,45.580002,40.177124,34239100
2014-08-28,44.990002000000004,45.18,44.939999,45.130001,39.780464,38157700
2014-08-29,45.169998,45.240002000000004,45.0,45.060001,39.718761,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002000000004,39.657051,48129000
2014-09-03,45.75,45.790001000000004,45.5,45.580002,40.177124,51700200
2014-09-04,45.73,45.830002,45.34,45.459998999999996,40.071346000000005,41676700
2014-09-05,45.540001000000004,45.849998,45.419998,45.849998,40.415112,53035700
2014-09-08,45.68,45.720001,45.220001,45.310001,39.939129,50222700
2014-09-09,45.040001000000004,45.139998999999996,44.560001,44.75,39.445507,85940600
2014-09-10,44.330002,44.639998999999996,44.23,44.560001,39.278027,57439600
2014-09-11,44.25,44.330002,44.189999,44.259997999999996,39.013591999999996,70622500
2014-09-12,43.990002000000004,44.0,43.639998999999996,43.790001000000004,38.5993,85785600
2014-09-15,43.66,43.709998999999996,43.439999,43.57,38.405376000000004,68507800
2014-09-16,43.529999,44.439999,43.5,44.139998999999996,38.90781,97318600
2014-09-17,44.200001,44.27,43.720001,43.73,38.546409999999995,76121700
2014-09-18,43.869999,43.950001,43.73,43.790001000000004,38.5993,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459998999999996,38.308414,88033100
2014-09-22,43.080002,43.130001,42.610001000000004,42.799999,37.726653999999996,83094000
2014-09-23,42.700001,42.900002,42.5,42.560001,37.515102,82990700
2014-09-24,42.869999,43.259997999999996,42.66,43.169998,38.052788,55218900
2014-09-25,42.509997999999996,42.529999,42.119999,42.23,37.224213,68810700
2014-09-26,42.27,42.57,42.209998999999996,42.419998,37.391684999999995,54551800
2014-09-29,41.369999,41.77,41.360001000000004,41.560001,36.63364,74208400
2014-09-30,41.450001,41.639998999999996,41.360001000000004,41.560001,36.63364,87704500
2014-10-01,41.34,41.380001,40.700001,40.709998999999996,35.884392,109933300
2014-10-02,40.860001000000004,41.220001,40.369999,40.93,36.078316,92880600
2014-10-03,41.080002,41.389998999999996,40.889998999999996,41.279999,36.386826,61010900
2014-10-06,42.119999,42.16,41.810001,41.82,36.86282,84259600
2014-10-07,41.759997999999996,41.869999,41.450001,41.450001,36.536671000000005,41767500
2014-10-08,41.529999,42.150002,41.060001,42.07,37.083176,90901600
2014-10-09,41.900002,41.950001,41.27,41.41,36.501419,82942800
2014-10-10,40.959998999999996,41.099998,40.470001,40.509997999999996,35.708092,104177200
2014-10-13,41.200001,41.5,40.900002,40.919998,36.069492,89761000
2014-10-14,41.060001,41.419998,40.84,41.16,36.281048,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639998999999996,35.822681,122284500
2014-10-16,39.700001,40.720001,39.68,40.27,35.496544,101076200
2014-10-17,40.709998999999996,41.0,40.48,40.720001,35.8932,73616400
2014-10-20,40.68,40.889998999999996,40.59,40.84,35.998981,50853900
2014-10-21,40.759997999999996,41.169998,40.73,41.009997999999996,36.14883,49877200
2014-10-22,40.959998999999996,41.040001000000004,40.599998,40.740002000000004,35.910839,50711600
2014-10-23,40.84,40.970001,40.68,40.73,35.90202,43661600
2014-10-24,40.77,41.220001,40.740002000000004,41.02,36.15765,43721100
2014-10-27,40.369999,40.759997999999996,40.279999,40.700001,35.87558,44793200
2014-10-28,41.189999,41.639998999999996,41.18,41.52,36.598372999999995,73890500
2014-10-29,41.91,42.02,41.32,41.580002,36.651264000000005,75308700
2014-10-30,41.66,42.139998999999996,41.66,41.970001,36.995033,54208200
2014-10-31,42.16,42.330002,42.0,42.150002,37.153702,108786100
2014-11-03,42.009997999999996,42.040001000000004,41.700001,41.799999,36.845188,59606600
2014-11-04,41.849998,41.880001,41.549999,41.84,36.88044,41428100
2014-11-05,41.5,41.549999,41.23,41.470001,36.55431,48726600
2014-11-06,41.349998,41.41,40.939999,40.959998999999996,36.104759,52054400
2014-11-07,41.080002,41.279999,41.009997999999996,41.220001,36.333939,42327500
2014-11-10,41.66,41.689999,41.299999,41.330002,36.430904,45891600
2014-11-11,41.200001,41.360001000000004,41.139998999999996,41.290001000000004,36.395645,28395000
2014-11-12,41.310001,41.5,41.169998,41.209998999999996,36.325119,25122300
2014-11-13,41.389998999999996,41.41,40.990002000000004,41.099998,36.228161,30709800
2014-11-14,41.029999,41.459998999999996,41.0,41.439999,36.527859,47386400
2014-11-17,41.09,41.09,40.919998,41.0,36.140011,38237800
2014-11-18,41.060001,41.25,41.049999,41.220001,36.333939,23114500
2014-11-19,41.09,41.360001000000004,40.91,41.200001,36.316315,49215300
2014-11-20,41.169998,41.32,41.099998,41.130001,36.254608000000005,28926200
2014-11-21,42.189999,42.459998999999996,41.98,42.439999,37.409328,111455200
2014-11-24,42.209998999999996,42.23,42.049999,42.09,37.100815000000004,38061300
2014-11-25,42.16,42.200001,41.790001000000004,41.82,36.86282,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,37.32999,30953300
2014-11-28,41.869999,41.880001,41.48,41.5,36.580746000000005,49144700
2014-12-01,41.049999,41.060001,40.740002000000004,40.790001000000004,35.95491,75105900
2014-12-02,40.91,40.950001,40.740002000000004,40.779999,35.946095,47273300
2014-12-03,40.880001,41.060001,40.84,40.889998999999996,36.043056,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959998999999996,36.104759,31459900
2014-12-05,40.759997999999996,41.0,40.669998,40.880001,36.034237,32496300
2014-12-08,40.610001000000004,40.619999,40.220001,40.279999,35.505363,43437900
2014-12-09,39.799999,39.93,39.669998,39.900002,35.170418,54564100
2014-12-10,39.790001000000004,39.799999,39.27,39.310001,34.650341,55591700
2014-12-11,39.139998999999996,39.349998,38.919998,38.98,34.359459,65853700
2014-12-12,38.900002,38.91,38.330002,38.34,33.795319,79274600
2014-12-15,38.419998,38.450001,37.59,37.790001000000004,33.310516,93921700
2014-12-16,37.369999,38.32,37.23,37.73,33.257629,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,34.022118,119530800
2014-12-18,38.630001,38.869999,38.310001,38.57,34.487076,70091400
2014-12-19,38.639998999999996,39.02,38.630001,38.84,34.728493,61239600
2014-12-22,39.310001,39.450001,39.23,39.380001,35.21133,47398500
2014-12-23,39.060001,39.09,38.799999,39.02,34.889439,52339300
2014-12-24,39.09,39.16,38.919998,39.110001000000004,34.969916999999995,21433900
2014-12-26,39.470001,39.630001,39.389998999999996,39.419998,35.247097,28723000
2014-12-29,39.43,39.509997999999996,39.18,39.18,35.032501,38964300
2014-12-30,39.130001,39.34,39.119999,39.259997999999996,35.104034000000006,32332700
2014-12-31,39.470001,39.490002000000004,39.209998999999996,39.290001000000004,35.130856,34940700
2015-01-02,39.189999,39.209998999999996,38.669998,38.77,34.665909,65010000
2015-01-05,38.52,38.52,38.02,38.080002,34.048953999999995,83166600
2015-01-06,38.09,38.259997999999996,37.720001,37.919998,33.905879999999996,52066100
2015-01-07,38.57,38.77,38.439999,38.740002000000004,34.639084000000004,64948700
2015-01-08,39.310001,39.580002,39.259997999999996,39.400002,35.229214,55081600
